opeid	ch_ind	tin_current	tin_prev	gduns_nbr_current	gduns_nbr_prev	pell_id_current	pell_id_prev	ffel_id_current	ffel_id_prev	dl_id_current	dl_id_prev	campus_id_current	campus_id_prev	fed_id_current	fed_id_prev
3010611	N	364282956	521647615	937806495		15609				G22087				15609
3010612	N	364282956	521647615	180054371						E00728				E00728
3010613	N	364282956	521647615	27259931						E00808				E00808
3010614	N	364282956	521647615	79183237						E00893				E00893
3010615	N	364282956	521647615	805699936						E01168				E01168
3010616	N	364282956	521647615	807688259						E01434				E01434
3010617	N	364282956	521647615	807439497						E01509				E01509
3010618	N	364282956	521647615	829142194						E01664				E01664
3010619	N	364282956	521647615	830031279						E01726				E01726
3010620	N	364282956	521647615	831184010						E01751				E01751
3010621	N	364282956	521647615	833239754						E01853				E01853
3010622	N	364282956	521647615	961944282						E01901				E01901
3010623	N	364282956	521647615	962529694						E01961				E01961
3010624	N	364282956	521647615	962529520						E01962				E01962
3010625	N	364282956	521647615	963916908										
3010626	N	364282956	521647615	963913020										
3010627	N	364282956	521647615	966757101										
3010628	N	364282956	521647615	968211974										
3010629	N	364282956	521647615											
3010630	N	364282956	521647615											
3010631	N	364282956	521647615											
3010632	N	364282956	521647615											
3010633	N	364282956	521647615											
3010700	N	541528566		83054056		30107		30107		G30107		7999		30107
3010701	N	541528566												
3010702	N	541528566		806979134										
3010800	N	251541487		808519748		30108		30108		G30108		8299		30108
3010801	N	251541487												
3010802	N	251541487		828260377						E01924				E01924
3010803	N	251541487		828260419						E01925				E01925
3010900	N	386004606		123931768				30109						
3011100	N	650232203				30111		30111				7964		
3011200	N	721135081		803542471		30112		30112		G30112				30112
3011201	N	721135081												
3011300	N	946001347		802312538	949353734	30113		30113		G30113		7629		30113
3011301	N	946001347		802312538										
3011303	N	946001347												
3011304	N	946001347												
3011305	N	946001347												
3011306	N	946001347												
3011307	N	946001347												
3011308	N	946001347												
3011309	N	946001347												
3011310	N	946001347												
3011311	N	946001347												
3011312	N	946001347												
3011313	N	946001347												
3011400	N	382670484				30114		30114		G30114				
3011500	N	522175425	232318446	147406060		30115		30115		G30115		8537		30115
3011501	N	522175425	232318446											
3011502	N	522175425	232318446											
3011600	N	233006137	232318446	82426359	803976513	30116		30116		G30116		8536		30116
3011700	N	952285294				30117		30117				7875		
3011800	N	741501454		876209016		30118		30118		G30118		8661		30118
3011900	N	446003166		133243014		30119		30119						30119
3012000	N	760310750				30120		30120						
3012100	N	273339369	752599043	50114987	10236839	30121		30121		G30121		7810		30121
3012101	N	273339369	752599043	50114987										
3012102	N	273339369	752599043	190131706						E01016				E01016
3012103	N	273339369	752599043											
3012104	N	273339369	752599043	603618265										
3012105	N	273339369	752599043	182493478										
3012106	N	273339369	752599043											
3012107	N	273339369	752599043	10236839										
3012200	N	133014701				30122		30122						30122
3012300	N	592791257		614924181		30123		30123		G30123		7958		30123
3012400	N	480720753												
3012500	N	134267948	621359475	101802684		30125		30125		G30125				30125
3012600	N	660375005		91016626		30126		30126				8063		
3012700	N			231716143				30127		G30127				G30127
3012701	N													
3012800	N	621486339		118709260		30128		30128						30128
3012900	N	421351238						30129						
3013000	N	742570020						30130						
3013100	N	742044172		52109642		30131		30131		G30131		8090		30131
3013200	N	610987859		163539836		30132		30132						30132
3013300	N	363509752						30133						
3013400	N	630993902		199433319										
3013500	N	340900576				30135		30135						
3013600	N	621111134						30136						
3013700	N	631003151				30137								
3013800	N	760185894				30138		30138						
3013801	N	760185894												
3013900	N	621111134				30139		30139				7929		
3014000	N	621111134				30140		30140				7938		
3014100	N	870417690				30141		30141						
3014200	N	952896489						30142						
3014300	N	760199565												
3014400	N	330365809		46282310	190603753	30144		30144		G30144		8134		30144
3014401	N	330365809		70614412										
3014402	N	330365809		29592581										
3014403	N	330365809												
3014404	N	330365809												
3014500	N	351671317				30145		30145						
3014600	N	221487590												
3014700	N	770591524	850468535	94147162		30147		30147						30147
3014800	N	541487111				30148		30148						30148
3014900	N	841127238		612613430		30149		30149		G30149		8025		30149
3015000	N	731279884				30150		30150						30150
3015100	N	346000040		118146760		30151		30151		G30151				30151
3015101	N	346000040												
3015102	N	346000040												
3015200	N	581842587				30152		30152						
3015300	N	340979430		74528514		30153		30153		G30153				30153
3015400	N	730579283												
3015500	N													
3015600	N													
3015700	N	640409419												
3015800	N	620694743				15348								
3015900	N	591737911												
3016000	N	660286178		120697602		30160				G30160		9098		30160
3016100	N	310863670												
3016101	N	310863670												
3016200	N	341244083		966422792	832506703	30162		30162		G30162				30162
3016300	N	341664665				30163		30163						
3016500	N	237153226				15021						5832		
3016700	N	311305070				30167		30167						
3016900	N	956000929												
3017000	N	954277362						30170				6818		
3017100	N													
3017300	N	930700843												
3017400	N	520643037		74822198										
3017500	N	100000127						30175						
3017600	N	255921619				30176		30176				8053		
3017601	N	255921619												
3017700	N	660243000												
3017800	N	990170568		77680163		30178		30178		G30178				30178
3017900	N	953054120				30179		30179						
3018000	N													
3018100	N	941694584												
3018200	N	942576579												
3018300	N			243457017				30183		G30183				G30183
3018400	N	370661223												
3018500	N	200337509	593211657	143050107	868251471	14752		30185		G30185		5593		14752
3018501	N	200337509	593211657											
3018600	N	540715270				11368								
3018700	N	760240076						30187						
3018701	N	760240076												
3018800	N	590940532												
3018900	N	942238311												
3019000	N	421164750												
3019100	N	420948420												
3019200	N	460351565	430351565	119384063		30192		30192				8656		30192
3019201	N	460351565	430351565	89062678		3464								3464
3019300	N	591858948						30193						
3019301	N	591858948												
3019400	N	382308136										7701		
3019500	N	581838344		805630845		30195		30195		G30195		7971		30195
3019600	N	330043377		618734487		30196		30196		G30196				30196
3019700	N	351826016				30197		30197						
3019800	N	752334026		620059626		30198		30198		G30198		7870		30198
3019801	Y	752334026		46288961						E02177				
3019900	N	300546683	954100972	961529299	621414747	30199		30199		G30199		8293		30199
3020000	N	340714538						30200	22377					
3020100	N	720931940		139234736		30201		30201		G30201		8069		30201
3020200	N	946020929						30202						
3020300	N	381437939												
3020400	N	100000146												
3020500	N	720423651												
3020600	N	756001743												
3020700	N	416042732												
3020800	N	990246658		175816685		30208		30208						30208
3020900	N													
3021000	N	223694055	222499552	605992999		30210		30210		G30210				30210
3021001	N	223694055	222499552	782002471						E00971				E00971
3021002	N	223694055	222499552	134892681						E01049				E01049
3021100	N	382751941				30211		30211						
3021200	N	382176421				30212		30212				8073		
3021300	N	311044661		23875933		30213		30213						30213
3021400	N	590624416												
3021500	N	204242156	742400189	620701623		30215		30215		G30215		8100		30215
3021501	N	204242156	742400189											
3021502	N	204242156	742400189											
3021503	N	204242156	742400189											
3021600	N	752208589										7841		
3021700	N	611183190				30217		30217						
3021701	N	611183190												
3021702	N	611183190												
3021800	N	640747332						30218						G30218
3021900	N	660444845		619968704		30219		30219		G30219		8111		30219
3021901	N	660444845												
3022000	N	952812075						30220						
3022100	N	521636193						30221						
3022200	N	112983636						30222						
3022300	N	770477439	954285367	72282734				30223						
3022400	N	660468587		854860822		30224		30224				8056		30224
3022401	N	660468587												
3022500	N	660418475				30225								
3022600	N	364094425		115292732		30226		30226		G30226		7837		30226
3022601	N	364094425												E01126
3022602	N	364094425												
3022700	N	930924099				30227		30227						
3022800	N	30219309		60525151				30228						G30228
3022900	N	840758575						30229						
3023000	N	561710276				30230		30230				7983		
3023001	N	561710276												
3023100	N	521636555				30231		30231						30231
3023200	N	382705590		621115948		30232		30232		G30232		8444		30232
3023300	N	430918652		10088693		30233		30233		G30233		8441		30233
3023301	N	430918652												
3023302	N	430918652								E00987				E00987
3023400	N	710455324		71265821		30234		30234		G30234		8217		30234
3023401	N	710455324												
3023500	N	721116803		172880304	620490417	30235		30235		G30235		7954		30235
3023600	N	640626622				30236		30236						
3023601	N	640626622												
3023700	N	346004371		789344223		30237		30237		G30237				30237
3023800	N	752195048		603340514		30238		30238		G30238		8179		30238
3023801	N	752195048												
3023900	N	840405257						30239						
3024000	N	431268808				30240								
3024100	N	431268808				30241								30241
3024200	N	581457115				30242		30242		G30242				30242
3024300	N	311247003		70449392		30243		30243		G30243				30243
3024301	N	311247003												
3024302	N	311247003												
3024500	N	954122672		184174365		30245		30245		G30245		7993		30245
3024600	N	710658309				30246		30246						
3024700	N	760746232	731322240	835198771		30247		30247		G30247				30247
3024701	N	760746232	731322240	835198771										
3024800	N	133159248										7129		
3024900	N	202207486	621241481	874427529	961502499	30249		30249		G30249				30249
3025000	N	752228210		364534214		30250		30250		G30250		7998		30250
3025001	N	752228210		73158198		31047				G31047				31047
3025100	N	383130496		70303664		30251		30251						30251
3025200	N	363579668				30252		30252						
3025300	N	112690252				30253		30253						30253
3025400	N	721039687				30254		30254				7953		
3025500	N	660561556	660408709	151482452		30255		30255		G30255		8165		30255
3025501	N	660561556	660408709											
3025502	N	660561556	660408709											
3025503	N	660561556	660408709											
3025504	N	660561556	660408709											
3025505	N	660561556	660408709											
3025506	N	660561556	660408709											
3025507	N	660561556	660408709											
3025508	N	660561556	660408709											
3025600	N	942207895		115450496		30256		30256		G30256				30256
3025700	N	232503193				30257		30257						30257
3025800	N	510387404	510348862	15603850	958902058	30258		30258		G30258				30258
3025900	N	660421107		174049932		30259		30259		G30259		8021		30259
3026000	N	750153055		783321466		30260		30260		G30260		7985		
3026001	N	750153055												
3026100	N	760285890		602465569		30261		30261		G30261		8216		30261
3026200	N	611110564		602574758		30262		30262		G30262				30262
3026300	N	870434842				30263		30263						
3026400	N	592714238				30264		30264						
3026500	N	273339369	621696883	190131706	26295345	30265		30265		G30265		8479		30265
3026501	N	273339369	621696883											E01173
3026502	N	273339369	621696883											
3026503	N	273339369	621696883											
3026504	N	273339369	621696883											
3026505	N	273339369	621696883	190131706						E01016				E01016
3026506	N	273339369	621696883											E00673
3026507	N	273339369	621696883	26295345										
3026600	N	232434885				30266		30266		G30266				30266
3026700	N	591544167		115160020		30267		30267				8232		30267
3026701	N	591544167												
3026702	N	591544167												
3026800	N	760201040				30268		30268				8177		
3026801	N	760201040												
3026900	N	371269703				30269		30269						
3027000	N	731483799		115366221		30270		30270						30270
3027001	N	731483799												
3027100	N	311147445		144227311		30271		30271		G30271				30271
3027200	N	521664931	521498525	618252225		30272		30272		G30272		8746		30272
3027300	N	721082275		131049574		30273		30273						30273
3027400	N	841076276		612196311		30274		30274		G30274		8495		30274
3027500	N	340505560												
3027600	N	954187417				30276		30276				8048		
3027601	N	954187417												
3027700	N	263844066	330209524	363679952		30277		30277		G30277		8473		30277
3027701	N	263844066	330209524	861408912						E00911				E00911
3027702	N	263844066	330209524	32788676						E00983				E00983
3027703	N	263844066	330209524											
3027800	N	840827535				30278		30278		G30278		8022		30278
3027900	N	610445850												
3028000	N	631223460	630936217	621980606		30280		30280		G30280				30280
3028100	N	371169203				30281		30281				8219		
3028101	N	371169203												
3028102	N	371169203												
3028200	N	596155069		78309309		30282				G30282		8553		30282
3028300	N	942594980						30283						
3028400	N	942594980						30284						
3028500	N	383087336		804350296		30285		30285		G30285		4662		30285
3028501	N	383087336		826840410						E01575				
3028502	N	383087336												
3028600	N	640518775				30286		30286						30286
3028700	N	590714812												
3028800	N	741588007		150910156		30288		30288		G30288		8992		30288
3028801	N	741588007		150968428										
3028900	N	251509668				30289		30289		G30289		8089		30289
3029000	N	581824135		614482859		30290		30290		G30290		7951		30290
3029001	N	581824135												
3029002	N	581824135												
3029003	N	581824135												
3029004	N	581824135												
3029005	N	581824135												
3029006	N	581824135												
3029007	N	581824135												
3029008	N	581824135		557545654										
3029009	N	581824135												
3029010	N	581824135												
3029100	N	382975654				30291								30291
3029200	N	610861617		68950252		30292		30292		G30292				30292
3029300	N	850324098		182615971	182615971	30293		30293						G30293
3029301	N	850324098		941564098	182615971									
3029302	N	850324098												
3029400	N			226753994				30294		G30294				G30294
3029500	N			239954324	228116901			30295		G30295				G30295
3029501	N													
3029502	N													
3029503	N													
3029600	N	956002457		103810875		15017						6812		15017
3029601	N	956002457												
3029700	N	660439432		623939261		30297		30297		G30297		8204		30297
3029701	N	660439432												
3029702	N	660439432												
3029703	N	660439432		623939261										
3029704	N	660439432												
3029705	N	660439432												
3029706	N	660439432												
3029707	N	660439432												
3029708	N	660439432												
3029709	N	660439432												
3029710	N	660439432												
3029711	N	660439432												
3029800	N			730729662	561854654			30298		G30298				G30298
3029900	N	232190710		160985107		30299		30299		G30299		8295		30299
3030000	N	581859938		614042026		30300		30300		G30300		8054		30300
3030001	N	581859938												
3030002	N	581859938												
3030003	N	581859938												
3030100	N	660428703				30301		30301						
3030200	N	841249779		182493478		30302		30302				8401		30302
3030300	N	952285294				30303		30303				7636		
3030400	N	760164428												
3030600	N	650937643	870507722	612499814		30306		30306		G30306		8834		30306
3030601	N	650937643	870507722	43043939										E00862
3030602	N	650937643	870507722											
3030603	N	650937643	870507722											E00928
3030604	N	650937643	870507722											E00958
3030605	N	650937643	870507722											E01015
3030606	N	650937643	870507722											E01155
3030607	N	650937643	870507722											E01156
3030608	N	650937643	870507722	969836852						E02074				E02074
3030609	N	650937643	870507722											E02134
3030700	N	731394872		60767290		30307		30307		G30307				30307
3030800	N	731394870		71219745		30308		30308		G30308				30308
3030801	N	731394870												
3030802	N	731394870												
3030803	N	731394870												
3030900	N	720714073	605704535	605704535		30309		30309		G30309		8898		30309
3030901	N	720714073	605704535											
3030902	N	720714073	605704535	193207227						E01358				E01358
3030903	N	720714073	605704535	623751752						E01359				E01359
3031000	N	133947268		827864166		30310		30310		G30310		8539		30310
3031100	N	391665684				30311		30311						
3031200	N	232590705				30312		30312						30312
3031300	N	205676688	481134204	800566908	627769946	30313		30313		G30313				30313
3031301	N	205676688	481134204	941462756						E00845				E00845
3031302	N	205676688	481134204	87777744						E00905				E00905
3031400	N	592887925		184767932	115159956	30314		30314		G30314		8119		30314
3031401	N	592887925												
3031402	N	592887925												E01119
3031403	N	592887925												E01120
3031404	N	592887925												
3031405	N	592887925												E01121
3031406	N	592887925												E01257
3031407	N	592887925												
3031408	N	592887925												E01258
3031409	N	592887925												E01259
3031410	N	592887925												
3031500	N	850260600				30315		30315		G30315				30315
3031600	N	232668342		623057197		30316		30316		G30316		8006		30316
3031601	N	232668342		55045236						E00774				E00774
3031602	N	232668342												
3031603	N	232668342		76400121						E00927				E00927
3031700	N	751242131												
3031800	N	592127446												
3031900	N	563622806				30319		30319				8091		30319
3032000	N	446001389		135269272		30320		30320						30320
3032001	N	446001389		159602754										
3032100	N	581877348		613904309		30321		30321		G30321		8450		30321
3032101	N	581877348												
3032102	N	581877348												
3032103	N	581877348												
3032104	N	581877348												
3032105	N	581877348												
3032106	N	581877348												
3032107	N	581877348												
3032200	N	751242131				30322		30322						30322
3032300	N	760289977		623310737		30323		30323		G30323		8012		30323
3032301	N	760289977												
3032400	N	760742292	760742229	623374337		30324		30324		G30324				G30324
3032500	N	630772314		16007184		30325		30325		G30325				30325
3032501	N	630772314		70552679										
3032600	N	752426214				30326								30326
3032700	N	541794622		179930961		30327		30327				7959		30327
3032701	N	541794622		621801745										
3032800	N	830209235				30328		30328						30328
3032900	N	911141393		67699371				30329				8633		G30329
3032901	N	911141393												
3032902	N	911141393												
3033000	N	986021499		854851201		15746		30330		G30330		6772		15746
3033001	N	986021499												
3033002	N	986021499												
3033100	N	420680448												
3033200	N			253757777				30332						G30332
3033300	N			228679692				30333		G30333				G30333
3033301	N													
3033302	N													
3033303	N													
3033304	N													
3033400	N													
3033500	N													
3033600	N													
3033700	N			561876806				30337						G30337
3033701	N													
3033702	N													
3033703	N													
3033704	N													
3033705	N													
3033706	N													
3033707	N													
3033708	N													
3033709	N													
3033710	N													
3033711	N													
3033712	N													
3033713	N													
3033714	N													
3033715	N													
3033716	N													
3033800	N			241309061				30338		G30338				G30338
3033900	N	561625090				30339		30339		G30339				
3034000	N	208699639	942398206	803542547		30340		30340		G30340				30340
3034001	N	208699639	942398206											
3034200	N	310735812		84599349		30342		30342		G30342				30342
3034201	N	310735812												
3034202	N	310735812												
3034203	N	310735812												
3034204	N	310735812												
3034205	N	310735812												
3034206	N	310735812												
3034207	N	310735812												
3034300	N	421233971				30343		30343						
3034400	N	860666487		787822535		30344		30344		G30344		8014		30344
3034401	N	860666487												
3034500	N	611320380	616001218	605662352		30345		30345		G30345				30345
3034501	N	611320380	616001218	115960866		12677								12677
3034502	N	611320380	616001218											
3034503	N	611320380	616001218	170130033		15046								15046
3034600	N	581718030				30346		30346				8240		
3034700	N	536001131						30347				8083		B08083
3034800	N	640779786				30348		30348						
3034900	N	310538525												
3035000	N	440545297												
3035100	N	942331131												
3035200	N	264399441	752575098	87485574	626237440	30352		30352		G30352		9145		30352
3035201	N	264399441	752575098	927098863						E02092				
3035202	N	264399441	752575098											
3035203	N	264399441	752575098											
3035300	N	742565961		45357357		30353		30353		G30353		7997		30353
3035301	N	742565961		869312512						E00819				E00819
3035302	N	742565961		959462003						E00820				E00820
3035303	N	742565961		24187143						E00821				E00821
3035304	N	742565961												E01022
3035305	N	742565961		9021994						E01688				E01688
3035306	N	742565961		796080679						E01689				E01689
3035307	N	742565961		6573621						E01690				E01690
3035308	N	742565961		78722488						E02174				E02174
3035400	N	760261638				30354		30354				8001		
3035500	N	752208589												
3035600	N	431199525				30356		30356						
3035700	N	941670563		37637774		30357		30357		G30357		8030		30357
3035800	N	841499709	592855843	6195254	18911656	30358		30358		G30358		8703		30358
3035900	N	640792444		186386504		30359		30359		G30359				30359
3036000	N	611124671				30360		30360		G30360				30360
3036100	N	750153055				30361		30361		G30361		5054		
3036200	N	112812162		188679054		30362		30362				8057		30362
3036300	N													
3036400	N													
3036500	N	132629535										8004		
3036600	N	132629535										8005		
3036700	N			344816418										G30367
3036800	N			313125148										G30368
3036900	N													
3037000	N			388245305										G30370
3037100	N			313388910										G30371
3037200	N													G30372	
3037300	N			313101271										G30373	
3037400	N			340758262										G30374	
3037500	N	596605703		956955520		30375		30375		G30375		8397		30375	
3037501	N	596605703		964408157											
3037502	N	596605703													
3037600	N			324486984										G30376	
3037700	N			341261287										G30377	
3037800	N													G30378	
3037900	N			313387052										G30379	
3038000	N														
3038100	N			328690524										G30381	
3038200	N														
3038300	N			551516057										G30383	30383
3038400	N			340758080										G30384	
3038500	N			340757942										G30385	
3038600	N			322194168										G30386
3038700	N			327187225										G30387
3038800	N			551031487										G30388
3038900	N													G30389
3039000	N			341080752										G30390
3039100	N			332661362										G30391
3039200	N			341811552										G30392
3039300	N			327265377										G30393
3039400	N			313018020										G30394
3039500	N			340165096										G30395
3039600	N			344580915										G30396
3039700	N			321050858										G30397
3039800	N			344534359										G30398
3039900	N	510599017	330168247	784450905	807843602	30399		30399		G30399		8822		30399
3039901	N	510599017	330168247											
3040000	N	330294188		194787115		30400		30400		G30400				30400
3040100	N			333482834										G30401
3040200	N													
3040300	N			324210954										G30403
3040400	N			340758122										G30404
3040500	N													
3040600	N													G30406
3040700	N			340757223										G30407
3040800	N													
3040900	N			326346848										G30409
3041000	N			340752059										G30410
3041100	N			340758007										G30411
3041200	N			344459466										G30412
3041300	N			498723261										
3041400	N			340733752										G30414
3041500	N													G30415
3041600	N			340177013										G30416
3041700	N	431453203				30417		30417		G30417				
3041800	N			340758189										G30418
3041900	N			340837173										G30419
3042000	N			498755818										G30420
3042100	N			551184070										G30421
3042200	N													G30422
3042300	N													G30423
3042400	N	446003191		193615887		30424		30424		G30424				30424
3042500	N	930922655		178398145		30425		30425		G30425		8108		30425
3042501	N	930922655		28488877						E01665				
3042600	N	954029723												
3042700	N	582081368		59539734		30427		30427		G30427				30427
3042701	N	582081368												
3042702	N	582081368		111112954	59539734									
3042703	N	582081368												
3042800	N	540722075		827234121	32179707	30428		30428		G30428				30428
3042900	N	530207336												
3043000	N	520592180						30430						
3043100	N	20344073		148538564		30431		30431		G30431		8206		30431
3043200	N	562324100	880378611	183842798		30432		30432		G30432		8775	W00794	30432
3043300	N	953818943				30433		30433						
3043400	N			344595517										G30434
3043500	N			322921156										G30435
3043600	N			319881595										G30436
3043700	N			498631746										G30437
3043800	N			323542449										G30438
3043900	N	262228238	364388706	58227703		30439		30439		G30439		7984		30439
3043901	N	262228238	364388706											
3044000	N			551332737										G30440
3044100	N													
3044200	N			344967906										G30442
3044300	N													G30443
3044400	N			340758510										G30444
3044500	N	953633570	330843005	967551383	610039547	30445		30445		G30445		8052		30445
3044501	N	953633570	330843005	967551383										E01102
3044502	N	953633570	330843005	610039547										
3044600	N			313014722										G30446
3044700	N			340758502										G30447
3044800	N			324059781										G30448
3044900	N			324459924										G30449
3045000	N			239969033				30450		G30450				G30450
3045001	N													
3045002	N													
3045003	N													
3045004	N													
3045100	N			332877752										G30451
3045200	N			344437116										G30452
3045300	N			340757827										G30453
3045400	N													
3045500	N			318900370										G30455
3045600	N			313125627										G30456
3045700	N			325404176										G30457
3045800	N			341987196										G30458
3045900	N			324354224										G30459
3046000	N													G30460
3046100	N	431516429												
3046200	N													
3046300	N			340758627										G30463
3046400	N			322804345										G30464
3046500	N			340471304										G30465
3046600	N			333377638										G30466
3046700	N			325191138										G30467
3046800	N			341250777										G30468
3046900	N													
3047000	N			344700232										G30470
3047100	N			498976190										G30471
3047200	N			340757769										G30472
3047300	N			342466810										G30473
3047400	N			340758338										G30474
3047500	N			340114268										G30475
3047600	N			313037210										G30476
3047700	N			326287844										G30477
3047800	N			321745176										G30478
3047900	N			551515216										G30479
3048000	N			498750983										G30480
3048100	N			322516931										G30481
3048200	N													G30482
3048300	N			327145900										G30483
3048400	N			344438379										G30484
3048500	N			340758064										G30485
3048600	N													
3048700	N			340758247										G30487
3048800	N													G30488
3048900	N			342170644										G30489
3049000	N			340130959										G30490
3049100	N			340985829										G30491
3049200	N			322010497										G30492
3049300	N			340679955										G30493
3049400	N			326051224										G30494
3049500	N			340758148										G30495
3049600	N			340114730										G30496
3049700	N													G30497
3049800	N			340916287										G30498
3049900	N													
3050000	N			327743126										G30500
3050100	N			3231852	806964243			30501		G30501				G30501
3050200	N			340758387										G30502
3050300	N			323014878										G30503
3050400	N	870285608				30504		30504						
3050500	N	880200337												
3050600	N	561151075				30506		30506						
3050700	N	461729029												
3050800	N	133442170		363802745		30508		30508				8205		30508
3050900	N	250979346		74979683										
3051000	N	880200337				30510		30510						30510
3051100	N	731315383		620260901		30511		30511		G30511				30511
3051200	N	731307374				30512						8058		
3051300	N													
3051400	N	340926564		80158165		30514		30514		G30514				30514
3051500	N	310838771		89708739		30515				G30515				30515
3051501	N	310838771												
3051600	N													
3051700	N	621224572												
3051800	N	721108476				30518		30518						
3051900	N	410970173		10347649				30519		G30519		8041		B08041
3052000	N	550663377		72178437	139435283	10219		30520	10219	G30520				10219
3052100	N	910826872				30521		30521				8158		30521
3052101	N	910826872												
3052102	N	910826872												
3052200	N	911399772		188278386		30522		30522		G30522		7981		30522
3052201	N	911399772		809955628										E00702
3052202	N	911399772		110656675										E01090
3052203	N	911399772												
3052300	N	570739053		18933056	626995401	30523		30523		G30523		8427		30523
3052301	N	570739053												
3052400	N	721124833				30524		30524						
3052500	N	720748001												
3052600	N	251416427				30526		30526						30526
3052700	N	316000989												
3052800	N	956001994												
3052900	N	382478406												
3053000	N	431461483				30530		30530						
3053100	N	660377835												
3053200	N	840948665				30532		30532						30532
3053300	N	362836456						30533						
3053400	N	752287198				30534		30534		G30534				30534
3053500	N	954052680		781520093		30535		30535		G30535		8029		30535
3053501	N	954052680												
3053700	N													
3053800	N			340758452										G30538
3053900	N	736017987				30539								30539
3054000	N	760204722						30540						
3054100	N	330319036		608908786		30541		30541		G30541		8382		30541
3054200	N	232752132		785796244		30542		30542		G30542		8247		30542
3054300	N													
3054400	N													
3054500	N			332656214										G30545
3054600	N			340752117										G30546
3054700	N			340758593										G30547
3054800	N			343065728										G30548
3054900	N			344412259										G30549
3055000	N			340757884										G30550
3055100	N													
3055200	N			320955305										G30552
3055300	N			342684156										G30553
3055400	N			341331254										G30554
3055500	N			340758320										G30555
3055600	N			325802221										G30556
3055700	N			498638352										G30557
3055800	N													
3055900	N			313163149										G30559
3056000	N			344570007										G30560
3056100	N			498230283										G30561
3056200	N			321164006										G30562
3056300	N			344590385										G30563
3056400	N			329226971										G30564
3056500	N			313170268										G30565
3056600	N													
3056700	N			340758536										G30567
3056800	N			323708453										G30568
3056900	N			340758478										G30569
3057000	N													
3057100	N													
3057200	N			340758619										
3057300	N			340758569										G30573
3057400	N			366331825										G30574
3057500	N			344699996										G30575
3057600	N			323935536										G30576
3057700	N													
3057800	N													
3057900	N													G30579
3058000	N													
3058100	N			340915438										G30581
3058200	N			343141289										G30582
3058300	N													G30583
3058400	N			340758205										G30584
3058500	N			313387110										G30585
3058600	N													
3058700	N													G30587
3058800	N			340758544										G30588
3058900	N			329411029										G30589
3059000	N													G30590
3059100	N													
3059200	N			340758445										G30592
3059300	N													G30593
3059400	N													G30594
3059500	N													
3059600	N													
3059700	N													
3059800	N			341178924										G30598
3059900	N													
3060000	N			341084986										G30600
3060100	N			342273430										G30601
3060200	N			342692910										G30602
3060300	N			340758023										G30603
3060400	N													
3060500	N			326137940										G30605
3060600	N													
3060700	N			322612920										G30607
3060800	N	930591672												
3061000	N			426991469										G30610
3061001	N													
3061100	N	621254054		41831355		30611		30611		G30611				30611
3061101	N	621254054												
3061200	N	363414252		13436167	614268878	30612		30612		G30612		8828		30612
3061201	N	363414252												
3061300	N	391606907						30613						
3061400	N	721435791	721134227	611588138		30614		30614		G30614				30614
3061500	N	720742862				30615		30615		G30615				
3061600	N	561627491				30616								
3061601	N	561627491												
3061700	N	742416082				30617		30617						
3061800	N	262187255	752302054	949143366	826199614	30618		30618		G30618				30618
3061801	N	262187255	752302054	58864542										
3061802	N	262187255	752302054											
3061900	N	660401275		829003250		30619		30619		G30619				30619
3062000	N	223028827				30620		30620						30620
3062100	N	610179240						30621				7975		
3062200	N	954280803				30622		30622		G30622		8130		30622
3062300	N	954306733		782209258		30623		30623		G30623		8195		30623
3062301	N	954306733												
3062302	N	954306733												
3062400	N	680091157		183876119		30624		30624				8133		30624
3062500	N	951572289				30625								
3062600	N	232645191		932951957		15355		30626				8244		15355
3062700	N	262806243	954100505	188740955		30627		30627		G30627		8456		30627
3062701	N	262806243	954100505	7037919						E00914				E00914
3062702	N	262806243	954100505											E02133
3062800	N	720592082						30628						
3062900	N	952925542						30629						
3063000	N	363501869		605593920		30630		30630		G30630				30630
3063001	N	363501869		15186471										
3063002	N	363501869												
3063003	N	363501869												
3063100	N	820413915				30631		30631						
3063200	N	561251751						30632						
3063300	N	710685540		619821077		30633		30633		G30633		7873		30633
3063301	N	710685540												
3063302	N	710685540												
3063400	N	954060615		176790202		30634		30634		G30634		8050		30634
3063500	N	591884535						30635						
3063600	N	346401449		106478241		30636		30636						30636
3063601	N	346401449												
3063700	N	346401449		38701371		30637		30637						30637
3063800	N	346401449		77575231		30638		30638						30638
3063900	N	346401449		38701314		30639		30639						30639
3064000	N	346401449		38701439		30640		30640						30640
3064100	N	346401449		100815844		30641		30641						30641
3064200	N	363501869		785753237				30642		G30642				
3064201	N	363501869		30863794										
3064202	N	363501869		19673305										
3064300	N	952925542						30643						
3064400	N	411424058	561454359	78376724	832866891	30644		30644		G30644		9137		30644
3064500	N	680175041						30645						
3064600	N	742529358		800187965	95102042	30646		30646		G30646		8017		30646
3064601	N	742529358												
3064603	N	742529358												
3064604	N	742529358												
3064605	N	742529358												
3064606	N	742529358												
3064607	N	742529358												
3064608	N	742529358												
3064700	N	330252394						30647						
3064800	N	640805114		624754743		30648		30648				8137		30648
3064801	N	640805114												
3064900	N	520899111		70910054		30649		30649		G30649				30649
3065000	N	201229224	593766830	180855082		30650		30650		G30650		8109		30650
3065100	N	621676204	710496595	49660129		30651		30651		G30651				30651
3065101	N	621676204	710496595											
3065200	N	730985086				30652		30652		G30652				30652
